<doc id="6">													
<text id="6.1">													
<s id="1">													
Einer	1	1	Einer, der schnell genug hatte	1	ein	PRON	PIS	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	0	root		SpaceAfter=No	pid:1.6.1.
,	1	1	Einer, der schnell genug hatte	2	,	PUNCT	$,		6	punct			pid:1.6.1.
der	1	1	Einer, der schnell genug hatte	3	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	6	nsubj			pid:1.6.1.
schnell	1	1	Einer, der schnell genug hatte	4	schnell	ADJ	ADV		6	advmod			pid:1.6.1.
genug	1	1	Einer, der schnell genug hatte	5	genug	ADV	ADV		6	advmod			pid:1.6.1.
hatte	1	1	Einer, der schnell genug hatte	6	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	acl		SpacesAfter=\n	pid:1.6.1.
</s>													
</text>													
<text id="6.2">													
<s id="1">													
In	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	1	in	ADP	APPR		3	case			pid:1.6.2.
einem	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	2	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	3	det			pid:1.6.2.
Land	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	3	Land	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	15	obl		SpaceAfter=No	pid:1.6.2.
,	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	4	,	PUNCT	$,		7	punct			pid:1.6.2.
gut	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	5	gut	ADJ	ADJD		6	advmod			pid:1.6.2.
zwölf	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	6	zwölf	NUM	ADJD		7	nummod			pid:1.6.2.
Flugstunden	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	7	Flugstunde	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	3	conj			pid:1.6.2.
von	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	8	von	ADP	FM	Foreign=Yes	9	case			pid:1.6.2.
hier	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	9	hier	ADV	ADV		7	advmod		SpaceAfter=No	pid:1.6.2.
,	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	10	,	PUNCT	$,		7	punct			pid:1.6.2.
konnten	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	11	können	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	15	aux			pid:1.6.2.
die	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	12	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	13	det			pid:1.6.2.
Menschen	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	13	Mensch	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	15	nsubj			pid:1.6.2.
nicht	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	14	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	advmod			pid:1.6.2.
glauben	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	15	glauben	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No	pid:1.6.2.
,	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	16	,	PUNCT	$,		19	punct			pid:1.6.2.
