<doc id="6">												
<text id="url6.doc1">												
<s id="1">												
Einer	1	1	Einer, der schnell genug hatte	1	ein	PRON	PIS	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	0	root		SpaceAfter=No
,	1	1	Einer, der schnell genug hatte	2	,	PUNCT	$,		6	punct		
der	1	1	Einer, der schnell genug hatte	3	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	6	nsubj		
schnell	1	1	Einer, der schnell genug hatte	4	schnell	ADJ	ADV		6	advmod		
genug	1	1	Einer, der schnell genug hatte	5	genug	ADV	ADV		6	advmod		
hatte	1	1	Einer, der schnell genug hatte	6	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	acl		SpacesAfter=\n
</s>												
</text>												
<text id="url6.doc2">												
<s id="1">												
In	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	1	in	ADP	APPR		3	case		
einem	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	2	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	3	det		
Land	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	3	Land	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	15	obl		SpaceAfter=No
,	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	4	,	PUNCT	$,		7	punct		
gut	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	5	gut	ADJ	ADJD		6	advmod		
zwölf	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	6	zwölf	NUM	ADJD		7	nummod		
Flugstunden	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	7	Flugstunde	NOUN	NE	Case=Nom|Gender=Masc|Number=Sing	3	conj		
von	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	8	von	ADP	FM	Foreign=Yes	9	case		
hier	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	9	hier	ADV	ADV		7	advmod		SpaceAfter=No
,	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	10	,	PUNCT	$,		7	punct		
konnten	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	11	können	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	15	aux		
die	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	12	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art	13	det		
Menschen	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	13	Mensch	NOUN	NN	Case=Nom|Gender=Masc|Number=Plur	15	nsubj		
nicht	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	14	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	advmod		
glauben	1	1	In einem Land, gut zwölf Flugstunden von hier, konnten die Menschen nicht glauben, was sie sahen.	15	glauben	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No
