<doc id="1">													
Einer	1	1	Einer, der auf der Flucht war	1	Einer	ein	PRON	PIS	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	0	root	NA	SpaceAfter=No
,	1	1	Einer, der auf der Flucht war	2	,	,	PUNCT	$,	NA	6	punct	NA	NA
der	1	1	Einer, der auf der Flucht war	3	der	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	6	nsubj	NA	NA
auf	1	1	Einer, der auf der Flucht war	4	auf	auf	ADP	APPR	NA	6	case	NA	NA
der	1	1	Einer, der auf der Flucht war	5	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	NA	NA
Flucht	1	1	Einer, der auf der Flucht war	6	Flucht	Flucht	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	1	nmod	NA	NA
war	1	1	Einer, der auf der Flucht war	7	war	sein	AUX	ADV	NA	1	cop	NA	SpacesAfter=\n
</doc>													
<doc id="2">													
Schon	1	1	Schon in Schulzeiten fielen seine Gedichte den Lehrern auf.	1	Schon	schon	ADV	ADV	NA	3	advmod	NA	NA
in	1	1	Schon in Schulzeiten fielen seine Gedichte den Lehrern auf.	2	in	in	ADP	APPR	NA	3	case	NA	NA
Schulzeiten	1	1	Schon in Schulzeiten fielen seine Gedichte den Lehrern auf.	3	Schulzeiten	Schulzeiten	PROPN	NN	Case=Dat|Gender=Fem|Number=Plur	4	obl	NA	NA
fielen	1	1	Schon in Schulzeiten fielen seine Gedichte den Lehrern auf.	4	fielen	fallen	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	NA	NA
seine	1	1	Schon in Schulzeiten fielen seine Gedichte den Lehrern auf.	5	seine	sein	DET	PPOSAT	Case=Acc|Gender=Neut|Number=Plur|Poss=Yes	6	det:poss	NA	NA
Gedichte	1	1	Schon in Schulzeiten fielen seine Gedichte den Lehrern auf.	6	Gedichte	Gedicht	NOUN	NN	Case=Acc|Gender=Neut|Number=Plur	4	nsubj	NA	NA
