<doc id="3">												
<text id="url3.doc1">												
<s id="1">												
Eine	1	1	Eine, die alles wegspülen wollte	1	ein	NOUN	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	obj		SpaceAfter=No
,	1	1	Eine, die alles wegspülen wollte	2	,	PUNCT	$,		5	punct		
die	1	1	Eine, die alles wegspülen wollte	3	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	5	nsubj		
alles	1	1	Eine, die alles wegspülen wollte	4	alle	PRON	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	5	obj		
wegspülen	1	1	Eine, die alles wegspülen wollte	5	wegspülen	VERB	VVINF	VerbForm=Inf	1	acl		
wollte	1	1	Eine, die alles wegspülen wollte	6	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root		SpacesAfter=\n
</s>												
</text>												
<text id="url3.doc2">												
<s id="1">												
Als	1	1	Als sie jung war, konnte man ihr in der Metropole an verschiedenen Orten begegnen.	1	als	SCONJ	KOKOM		3	mark		
sie	1	1	Als sie jung war, konnte man ihr in der Metropole an verschiedenen Orten begegnen.	2	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	3	nsubj		
jung	1	1	Als sie jung war, konnte man ihr in der Metropole an verschiedenen Orten begegnen.	3	jung	ADJ	ADJD		15	advcl		
war	1	1	Als sie jung war, konnte man ihr in der Metropole an verschiedenen Orten begegnen.	4	sein	AUX	TRUNC	Case=Acc|Gender=Fem|Number=Sing	3	cop		SpaceAfter=No
,	1	1	Als sie jung war, konnte man ihr in der Metropole an verschiedenen Orten begegnen.	5	,	PUNCT	$,		3	punct		
konnte	1	1	Als sie jung war, konnte man ihr in der Metropole an verschiedenen Orten begegnen.	6	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	15	aux		
man	1	1	Als sie jung war, konnte man ihr in der Metropole an verschiedenen Orten begegnen.	7	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	15	nsubj		
ihr	1	1	Als sie jung war, konnte man ihr in der Metropole an verschiedenen Orten begegnen.	8	ihr	PRON	PPER	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	15	iobj		
in	1	1	Als sie jung war, konnte man ihr in der Metropole an verschiedenen Orten begegnen.	9	in	ADP	APPR		11	case		
der	1	1	Als sie jung war, konnte man ihr in der Metropole an verschiedenen Orten begegnen.	10	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det		
