<doc id="3">													
<text id="3.1">													
<s id="1">													
Eine	1	1	Eine, die alles wegspülen wollte	1	ein	NOUN	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	obj		SpaceAfter=No	pid:1.3.1.
,	1	1	Eine, die alles wegspülen wollte	2	,	PUNCT	$,		5	punct			pid:1.3.1.
die	1	1	Eine, die alles wegspülen wollte	3	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	5	nsubj			pid:1.3.1.
alles	1	1	Eine, die alles wegspülen wollte	4	alle	PRON	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	5	obj			pid:1.3.1.
wegspülen	1	1	Eine, die alles wegspülen wollte	5	wegspülen	VERB	VVINF	VerbForm=Inf	1	acl			pid:1.3.1.
wollte	1	1	Eine, die alles wegspülen wollte	6	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root		SpacesAfter=\n	pid:1.3.1.
</s>													
</text>													
<text id="3.2">													
<s id="1">													
Als	1	1	Als sie jung war, konnte man ihr in der Metropole an verschiedenen Orten begegnen.	1	als	SCONJ	KOKOM		3	mark			pid:1.3.2.
sie	1	1	Als sie jung war, konnte man ihr in der Metropole an verschiedenen Orten begegnen.	2	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	3	nsubj			pid:1.3.2.
jung	1	1	Als sie jung war, konnte man ihr in der Metropole an verschiedenen Orten begegnen.	3	jung	ADJ	ADJD		15	advcl			pid:1.3.2.
war	1	1	Als sie jung war, konnte man ihr in der Metropole an verschiedenen Orten begegnen.	4	sein	AUX	TRUNC	Case=Acc|Gender=Fem|Number=Sing	3	cop		SpaceAfter=No	pid:1.3.2.
,	1	1	Als sie jung war, konnte man ihr in der Metropole an verschiedenen Orten begegnen.	5	,	PUNCT	$,		3	punct			pid:1.3.2.
konnte	1	1	Als sie jung war, konnte man ihr in der Metropole an verschiedenen Orten begegnen.	6	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	15	aux			pid:1.3.2.
man	1	1	Als sie jung war, konnte man ihr in der Metropole an verschiedenen Orten begegnen.	7	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	15	nsubj			pid:1.3.2.
ihr	1	1	Als sie jung war, konnte man ihr in der Metropole an verschiedenen Orten begegnen.	8	ihr	PRON	PPER	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	15	iobj			pid:1.3.2.
in	1	1	Als sie jung war, konnte man ihr in der Metropole an verschiedenen Orten begegnen.	9	in	ADP	APPR		11	case			pid:1.3.2.
der	1	1	Als sie jung war, konnte man ihr in der Metropole an verschiedenen Orten begegnen.	10	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det			pid:1.3.2.
Metropole	1	1	Als sie jung war, konnte man ihr in der Metropole an verschiedenen Orten begegnen.	11	Metropole	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	15	obl			pid:1.3.2.
an	1	1	Als sie jung war, konnte man ihr in der Metropole an verschiedenen Orten begegnen.	12	an	ADP	APPR		14	case			pid:1.3.2.
verschiedenen	1	1	Als sie jung war, konnte man ihr in der Metropole an verschiedenen Orten begegnen.	13	verschieden	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	14	amod			pid:1.3.2.
Orten	1	1	Als sie jung war, konnte man ihr in der Metropole an verschiedenen Orten begegnen.	14	Ort|Orten	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	11	nmod			pid:1.3.2.
begegnen	1	1	Als sie jung war, konnte man ihr in der Metropole an verschiedenen Orten begegnen.	15	begegnen	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No	pid:1.3.2.
.	1	1	Als sie jung war, konnte man ihr in der Metropole an verschiedenen Orten begegnen.	16	.	PUNCT	$.		15	punct			pid:1.3.2.
</s>													
<s id="2">													
Auf	1	2	Auf dem Pflaster eines Boulevards, in einem schicken Lokal, womöglich gar im Wartezimmer eines Arztes.	1	auf	ADP	APPR		3	case			pid:2.3.2.
dem	1	2	Auf dem Pflaster eines Boulevards, in einem schicken Lokal, womöglich gar im Wartezimmer eines Arztes.	2	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	3	det			pid:2.3.2.
Pflaster	1	2	Auf dem Pflaster eines Boulevards, in einem schicken Lokal, womöglich gar im Wartezimmer eines Arztes.	3	Pflaster	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	0	root			pid:2.3.2.
eines	1	2	Auf dem Pflaster eines Boulevards, in einem schicken Lokal, womöglich gar im Wartezimmer eines Arztes.	4	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	det			pid:2.3.2.
Boulevards	1	2	Auf dem Pflaster eines Boulevards, in einem schicken Lokal, womöglich gar im Wartezimmer eines Arztes.	5	Boulevard	NOUN	NE	Case=Gen|Gender=Masc|Number=Sing	3	nmod		SpaceAfter=No	pid:2.3.2.
,	1	2	Auf dem Pflaster eines Boulevards, in einem schicken Lokal, womöglich gar im Wartezimmer eines Arztes.	6	,	PUNCT	$,		9	punct			pid:2.3.2.
in	1	2	Auf dem Pflaster eines Boulevards, in einem schicken Lokal, womöglich gar im Wartezimmer eines Arztes.	7	in	ADP	APPR		8	case			pid:2.3.2.
einem	1	2	Auf dem Pflaster eines Boulevards, in einem schicken Lokal, womöglich gar im Wartezimmer eines Arztes.	8	ein	PRON	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	9	obl			pid:2.3.2.
