<doc id="1">													
Eine	1	1	Eine, die alles wegspülen wollte	1	Eine	ein	NOUN	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	obj	NA	SpaceAfter=No
,	1	1	Eine, die alles wegspülen wollte	2	,	,	PUNCT	$,	NA	5	punct	NA	NA
die	1	1	Eine, die alles wegspülen wollte	3	die	der	PRON	PRELS	Case=Nom|Number=Plur|PronType=Rel	5	nsubj	NA	NA
alles	1	1	Eine, die alles wegspülen wollte	4	alles	alle	PRON	PIS	Case=Nom|Definite=Ind|Gender=Neut|Number=Sing|PronType=Ind	5	obj	NA	NA
wegspülen	1	1	Eine, die alles wegspülen wollte	5	wegspülen	wegspülen	VERB	VVINF	VerbForm=Inf	1	acl	NA	NA
wollte	1	1	Eine, die alles wegspülen wollte	6	wollte	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	NA	SpacesAfter=\n
</doc>													
<doc id="2">													
Als	1	1	Als sie jung war, konnte man ihr in der Metropole an verschiedenen Orten begegnen.	1	Als	als	SCONJ	KOKOM	NA	3	mark	NA	NA
sie	1	1	Als sie jung war, konnte man ihr in der Metropole an verschiedenen Orten begegnen.	2	sie	sie	PRON	ADJA	Case=Nom|Gender=Fem|Number=Plur	3	nsubj	NA	NA
jung	1	1	Als sie jung war, konnte man ihr in der Metropole an verschiedenen Orten begegnen.	3	jung	jung	ADJ	ADJD	NA	15	advcl	NA	NA
war	1	1	Als sie jung war, konnte man ihr in der Metropole an verschiedenen Orten begegnen.	4	war	sein	AUX	TRUNC	Case=Acc|Gender=Fem|Number=Sing	3	cop	NA	SpaceAfter=No
,	1	1	Als sie jung war, konnte man ihr in der Metropole an verschiedenen Orten begegnen.	5	,	,	PUNCT	$,	NA	3	punct	NA	NA
konnte	1	1	Als sie jung war, konnte man ihr in der Metropole an verschiedenen Orten begegnen.	6	konnte	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	15	aux	NA	NA
man	1	1	Als sie jung war, konnte man ihr in der Metropole an verschiedenen Orten begegnen.	7	man	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	15	nsubj	NA	NA
ihr	1	1	Als sie jung war, konnte man ihr in der Metropole an verschiedenen Orten begegnen.	8	ihr	ihr	PRON	PPER	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	15	iobj	NA	NA
in	1	1	Als sie jung war, konnte man ihr in der Metropole an verschiedenen Orten begegnen.	9	in	in	ADP	APPR	NA	11	case	NA	NA
der	1	1	Als sie jung war, konnte man ihr in der Metropole an verschiedenen Orten begegnen.	10	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	NA	NA
Metropole	1	1	Als sie jung war, konnte man ihr in der Metropole an verschiedenen Orten begegnen.	11	Metropole	Metropole	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	15	obl	NA	NA
an	1	1	Als sie jung war, konnte man ihr in der Metropole an verschiedenen Orten begegnen.	12	an	an	ADP	APPR	NA	14	case	NA	NA
verschiedenen	1	1	Als sie jung war, konnte man ihr in der Metropole an verschiedenen Orten begegnen.	13	verschiedenen	verschieden	ADJ	ADJA	Case=Dat|Gender=Masc|Number=Plur	14	amod	NA	NA
Orten	1	1	Als sie jung war, konnte man ihr in der Metropole an verschiedenen Orten begegnen.	14	Orten	Ort|Orten	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	11	nmod	NA	NA
begegnen	1	1	Als sie jung war, konnte man ihr in der Metropole an verschiedenen Orten begegnen.	15	begegnen	begegnen	VERB	VVINF	VerbForm=Inf	0	root	NA	SpaceAfter=No
.	1	1	Als sie jung war, konnte man ihr in der Metropole an verschiedenen Orten begegnen.	16	.	.	PUNCT	$.	NA	15	punct	NA	NA
Auf	1	2	Auf dem Pflaster eines Boulevards, in einem schicken Lokal, womöglich gar im Wartezimmer eines Arztes.	1	Auf	auf	ADP	APPR	NA	3	case	NA	NA
dem	1	2	Auf dem Pflaster eines Boulevards, in einem schicken Lokal, womöglich gar im Wartezimmer eines Arztes.	2	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	3	det	NA	NA
Pflaster	1	2	Auf dem Pflaster eines Boulevards, in einem schicken Lokal, womöglich gar im Wartezimmer eines Arztes.	3	Pflaster	Pflaster	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	0	root	NA	NA
eines	1	2	Auf dem Pflaster eines Boulevards, in einem schicken Lokal, womöglich gar im Wartezimmer eines Arztes.	4	eines	ein	DET	ART	Case=Gen|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	det	NA	NA
Boulevards	1	2	Auf dem Pflaster eines Boulevards, in einem schicken Lokal, womöglich gar im Wartezimmer eines Arztes.	5	Boulevards	Boulevard	NOUN	NE	Case=Gen|Gender=Masc|Number=Sing	3	nmod	NA	SpaceAfter=No
,	1	2	Auf dem Pflaster eines Boulevards, in einem schicken Lokal, womöglich gar im Wartezimmer eines Arztes.	6	,	,	PUNCT	$,	NA	9	punct	NA	NA
in	1	2	Auf dem Pflaster eines Boulevards, in einem schicken Lokal, womöglich gar im Wartezimmer eines Arztes.	7	in	in	ADP	APPR	NA	8	case	NA	NA
einem	1	2	Auf dem Pflaster eines Boulevards, in einem schicken Lokal, womöglich gar im Wartezimmer eines Arztes.	8	einem	ein	PRON	ART	Case=Dat|Definite=Ind|Gender=Neut|Number=Sing|PronType=Art	9	obl	NA	NA
schicken	1	2	Auf dem Pflaster eines Boulevards, in einem schicken Lokal, womöglich gar im Wartezimmer eines Arztes.	9	schicken	schicken	VERB	VVFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	acl	NA	NA
Lokal	1	2	Auf dem Pflaster eines Boulevards, in einem schicken Lokal, womöglich gar im Wartezimmer eines Arztes.	10	Lokal	Lokal	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	9	obj	NA	SpaceAfter=No
,	1	2	Auf dem Pflaster eines Boulevards, in einem schicken Lokal, womöglich gar im Wartezimmer eines Arztes.	11	,	,	PUNCT	$,	NA	16	punct	NA	NA
womöglich	1	2	Auf dem Pflaster eines Boulevards, in einem schicken Lokal, womöglich gar im Wartezimmer eines Arztes.	12	womöglich	womöglich	ADV	ADV	NA	16	advmod	NA	NA
gar	1	2	Auf dem Pflaster eines Boulevards, in einem schicken Lokal, womöglich gar im Wartezimmer eines Arztes.	13	gar	gar	ADV	ADV	NA	16	advmod	NA	NA
im	1	2	Auf dem Pflaster eines Boulevards, in einem schicken Lokal, womöglich gar im Wartezimmer eines Arztes.	14-15	im	NA	NA	NA	NA	NA	NA	NA	NA
in	1	2	Auf dem Pflaster eines Boulevards, in einem schicken Lokal, womöglich gar im Wartezimmer eines Arztes.	14	in	in	ADP	APPR	NA	16	case	NA	NA
dem	1	2	Auf dem Pflaster eines Boulevards, in einem schicken Lokal, womöglich gar im Wartezimmer eines Arztes.	15	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	16	det	NA	NA
Wartezimmer	1	2	Auf dem Pflaster eines Boulevards, in einem schicken Lokal, womöglich gar im Wartezimmer eines Arztes.	16	Wartezimmer	Wartezimmer	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	10	nmod	NA	NA
