<doc id="1">												
<text id="url1.doc1">												
<s id="1">												
Einer	1	1	Einer, der allerlei stibitzte	1	ein	PRON	PIS	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	0	root		SpaceAfter=No
,	1	1	Einer, der allerlei stibitzte	2	,	PUNCT	$,		5	punct		
der	1	1	Einer, der allerlei stibitzte	3	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	5	nsubj		
allerlei	1	1	Einer, der allerlei stibitzte	4	allerlei	PART	PIAT	Definite=Ind|Polarity=Neg|PronType=Neg	5	mark		
stibitzte	1	1	Einer, der allerlei stibitzte	5	stibitzen	VERB	NN	Case=Nom|Number=Plur	1	acl		SpacesAfter=\n
</s>												
</text>												
<text id="url1.doc2">												
<s id="1">												
Es	1	1	Es gab Phasen, da war er streng mit sich selbst.	1	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl		
gab	1	1	Es gab Phasen, da war er streng mit sich selbst.	2	geben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root		
Phasen	1	1	Es gab Phasen, da war er streng mit sich selbst.	3	Phase	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	2	nsubj		SpaceAfter=No
,	1	1	Es gab Phasen, da war er streng mit sich selbst.	4	,	PUNCT	$,		8	punct		
da	1	1	Es gab Phasen, da war er streng mit sich selbst.	5	da	ADV	KOUS		8	advmod		
war	1	1	Es gab Phasen, da war er streng mit sich selbst.	6	sein	AUX	ADV		8	cop		
er	1	1	Es gab Phasen, da war er streng mit sich selbst.	7	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	nsubj		
streng	1	1	Es gab Phasen, da war er streng mit sich selbst.	8	streng	ADJ	ADJD		2	advmod		
mit	1	1	Es gab Phasen, da war er streng mit sich selbst.	9	mit	ADP	$(		10	case		
sich	1	1	Es gab Phasen, da war er streng mit sich selbst.	10	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	8	obl		
selbst	1	1	Es gab Phasen, da war er streng mit sich selbst.	11	selbst	ADV	VVFIN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	10	advmod		SpaceAfter=No
.	1	1	Es gab Phasen, da war er streng mit sich selbst.	12	.	PUNCT	$.		2	punct		
</s>												
<s id="2">												
Etwa	1	2	Etwa, als er diesen Satz schrieb: „Körperliche Vorzüge besitze ich keine.“	1	etwa	ADV	ADV		2	advmod		SpaceAfter=No
,	1	2	Etwa, als er diesen Satz schrieb: „Körperliche Vorzüge besitze ich keine.“	2	,	PUNCT	$,		7	punct		
als	1	2	Etwa, als er diesen Satz schrieb: „Körperliche Vorzüge besitze ich keine.“	3	als	SCONJ	KOUS		7	mark		
er	1	2	Etwa, als er diesen Satz schrieb: „Körperliche Vorzüge besitze ich keine.“	4	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	nsubj		
diesen	1	2	Etwa, als er diesen Satz schrieb: „Körperliche Vorzüge besitze ich keine.“	5	dies	PRON	PDAT	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	6	det		
Satz	1	2	Etwa, als er diesen Satz schrieb: „Körperliche Vorzüge besitze ich keine.“	6	Satz	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	7	obj		
schrieb	1	2	Etwa, als er diesen Satz schrieb: „Körperliche Vorzüge besitze ich keine.“	7	schreiben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	advcl		SpaceAfter=No
:	1	2	Etwa, als er diesen Satz schrieb: „Körperliche Vorzüge besitze ich keine.“	8	:	PUNCT	$.		12	punct		
„	1	2	Etwa, als er diesen Satz schrieb: „Körperliche Vorzüge besitze ich keine.“	9	„	PUNCT	$.		12	punct		SpaceAfter=No
Körperliche	1	2	Etwa, als er diesen Satz schrieb: „Körperliche Vorzüge besitze ich keine.“	10	körperlich	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Plur	11	amod		
Vorzüge	1	2	Etwa, als er diesen Satz schrieb: „Körperliche Vorzüge besitze ich keine.“	11	Vorzug	NOUN	NN	Case=Acc|Gender=Masc|Number=Plur	12	obj		
besitze	1	2	Etwa, als er diesen Satz schrieb: „Körperliche Vorzüge besitze ich keine.“	12	besitzen	VERB	ADJD		0	root		
ich	1	2	Etwa, als er diesen Satz schrieb: „Körperliche Vorzüge besitze ich keine.“	13	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	nsubj		
keine	1	2	Etwa, als er diesen Satz schrieb: „Körperliche Vorzüge besitze ich keine.“	14	kein	PRON	PIAT	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg	12	nmod		SpaceAfter=No
.	1	2	Etwa, als er diesen Satz schrieb: „Körperliche Vorzüge besitze ich keine.“	15	.	PUNCT	$.		12	punct		SpaceAfter=No
“	1	2	Etwa, als er diesen Satz schrieb: „Körperliche Vorzüge besitze ich keine.“	16	“	PUNCT	$.		12	punct		
</s>												
<s id="3">												
Tatsächlich	1	3	Tatsächlich wird ihm auf Steckbriefen eine schwächliche Gestalt bescheinigt.	1	tatsächlich	ADJ	ADV		9	advmod		
wird	1	3	Tatsächlich wird ihm auf Steckbriefen eine schwächliche Gestalt bescheinigt.	2	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	9	aux:pass		
ihm	1	3	Tatsächlich wird ihm auf Steckbriefen eine schwächliche Gestalt bescheinigt.	3	er	PRON	PPER	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	iobj		
auf	1	3	Tatsächlich wird ihm auf Steckbriefen eine schwächliche Gestalt bescheinigt.	4	auf	ADP	APPR		5	case		
Steckbriefen	1	3	Tatsächlich wird ihm auf Steckbriefen eine schwächliche Gestalt bescheinigt.	5	Steckbrief	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	9	obl		
eine	1	3	Tatsächlich wird ihm auf Steckbriefen eine schwächliche Gestalt bescheinigt.	6	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	det		
schwächliche	1	3	Tatsächlich wird ihm auf Steckbriefen eine schwächliche Gestalt bescheinigt.	7	schwächlich	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing	8	amod		
Gestalt	1	3	Tatsächlich wird ihm auf Steckbriefen eine schwächliche Gestalt bescheinigt.	8	Gestalt	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	9	obj		
bescheinigt	1	3	Tatsächlich wird ihm auf Steckbriefen eine schwächliche Gestalt bescheinigt.	9	bescheinigen	VERB	VVPP	VerbForm=Part	0	root		SpaceAfter=No
.	1	3	Tatsächlich wird ihm auf Steckbriefen eine schwächliche Gestalt bescheinigt.	10	.	PUNCT	$.		9	punct		
</s>												
<s id="4">												
Aber	1	4	Aber er sollte es allen zeigen.	1	aber	CCONJ	KON		6	cc		
er	1	4	Aber er sollte es allen zeigen.	2	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	nsubj		
sollte	1	4	Aber er sollte es allen zeigen.	3	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	aux		
es	1	4	Aber er sollte es allen zeigen.	4	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj		
allen	1	4	Aber er sollte es allen zeigen.	5	alle	PRON	PIAT	Case=Dat|Definite=Ind|Number=Plur|PronType=Ind	6	iobj		
zeigen	1	4	Aber er sollte es allen zeigen.	6	zeigen	VERB	VVINF	VerbForm=Inf	0	root		SpaceAfter=No
.	1	4	Aber er sollte es allen zeigen.	7	.	PUNCT	$.		6	punct		
</s>												
<s id="5">												
Die	1	5	Die Voraussetzungen sind dafür nicht günstig.	1	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	2	det		
Voraussetzungen	1	5	Die Voraussetzungen sind dafür nicht günstig.	2	Voraussetzung	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	6	nsubj		
sind	1	5	Die Voraussetzungen sind dafür nicht günstig.	3	sein	AUX	ADJD		6	cop		
dafür	1	5	Die Voraussetzungen sind dafür nicht günstig.	4	dafür	ADV	PAV		6	advmod		
nicht	1	5	Die Voraussetzungen sind dafür nicht günstig.	5	nicht	PART	CARD	NumType=Card	6	advmod		
günstig	1	5	Die Voraussetzungen sind dafür nicht günstig.	6	günstig	ADJ	ADJD		0	root		SpaceAfter=No
.	1	5	Die Voraussetzungen sind dafür nicht günstig.	7	.	PUNCT	$.		6	punct		
</s>												
<s id="6">												
Er	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	1	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj		
wird	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	2	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root		
als	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	3	als	ADP	KOKOM		4	case		
fünftes	1	6	Er wird als fünftes von 14 Kindern in eine bitterarme Familie hineingeboren, ergattert trotzdem einen Ausbildungsplatz, der eine Chance auf Bildung und Aufstieg verheißt und verliert ihn wieder, wegen eines kleinen Diebstahls.	4	fünft	NOUN	ADJA	Case=Nom|Gender=Neut|Number=Sing	12	nmod		
