<doc id="1">													
<text id="1.1">													
<s id="1">													
Einer	1	1	Einer, der allerlei stibitzte	1	ein	PRON	PIS	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	0	root		SpaceAfter=No	pid:1.1.1.
,	1	1	Einer, der allerlei stibitzte	2	,	PUNCT	$,		5	punct			pid:1.1.1.
der	1	1	Einer, der allerlei stibitzte	3	der	PRON	PRELS	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	5	nsubj			pid:1.1.1.
allerlei	1	1	Einer, der allerlei stibitzte	4	allerlei	PART	PIAT	Definite=Ind|Polarity=Neg|PronType=Neg	5	mark			pid:1.1.1.
stibitzte	1	1	Einer, der allerlei stibitzte	5	stibitzen	VERB	NN	Case=Nom|Number=Plur	1	acl		SpacesAfter=\n	pid:1.1.1.
</s>													
</text>													
<text id="1.2">													
<s id="1">													
Es	1	1	Es gab Phasen, da war er streng mit sich selbst.	1	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl			pid:1.1.2.
gab	1	1	Es gab Phasen, da war er streng mit sich selbst.	2	geben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root			pid:1.1.2.
Phasen	1	1	Es gab Phasen, da war er streng mit sich selbst.	3	Phase	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	2	nsubj		SpaceAfter=No	pid:1.1.2.
,	1	1	Es gab Phasen, da war er streng mit sich selbst.	4	,	PUNCT	$,		8	punct			pid:1.1.2.
da	1	1	Es gab Phasen, da war er streng mit sich selbst.	5	da	ADV	KOUS		8	advmod			pid:1.1.2.
war	1	1	Es gab Phasen, da war er streng mit sich selbst.	6	sein	AUX	ADV		8	cop			pid:1.1.2.
er	1	1	Es gab Phasen, da war er streng mit sich selbst.	7	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	nsubj			pid:1.1.2.
streng	1	1	Es gab Phasen, da war er streng mit sich selbst.	8	streng	ADJ	ADJD		2	advmod			pid:1.1.2.
mit	1	1	Es gab Phasen, da war er streng mit sich selbst.	9	mit	ADP	$(		10	case			pid:1.1.2.
sich	1	1	Es gab Phasen, da war er streng mit sich selbst.	10	er|es|sie	PRON	PRF	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	8	obl			pid:1.1.2.
selbst	1	1	Es gab Phasen, da war er streng mit sich selbst.	11	selbst	ADV	VVFIN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	10	advmod		SpaceAfter=No	pid:1.1.2.
.	1	1	Es gab Phasen, da war er streng mit sich selbst.	12	.	PUNCT	$.		2	punct			pid:1.1.2.
</s>													
<s id="2">													
Etwa	1	2	Etwa, als er diesen Satz schrieb: „Körperliche Vorzüge besitze ich keine.“	1	etwa	ADV	ADV		2	advmod		SpaceAfter=No	pid:2.1.2.
,	1	2	Etwa, als er diesen Satz schrieb: „Körperliche Vorzüge besitze ich keine.“	2	,	PUNCT	$,		7	punct			pid:2.1.2.
als	1	2	Etwa, als er diesen Satz schrieb: „Körperliche Vorzüge besitze ich keine.“	3	als	SCONJ	KOUS		7	mark			pid:2.1.2.
