<doc id="1">													
Einer	1	1	Einer, der mit Akzent sprach	1	Einer	ein	PRON	PIS	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	0	root	NA	SpaceAfter=No
,	1	1	Einer, der mit Akzent sprach	2	,	,	PUNCT	$,	NA	6	punct	NA	NA
der	1	1	Einer, der mit Akzent sprach	3	der	der	PRON	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	nsubj	NA	NA
mit	1	1	Einer, der mit Akzent sprach	4	mit	mit	ADP	ADJA	Case=Nom|Gender=Masc|Number=Plur	5	case	NA	NA
Akzent	1	1	Einer, der mit Akzent sprach	5	Akzent	Akzent	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	6	obl	NA	NA
sprach	1	1	Einer, der mit Akzent sprach	6	sprach	sprechen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	acl	NA	SpacesAfter=\n
</doc>													
<doc id="2">													
Als	1	1	Als er das Licht der Welt erblickte, gab es das Land, in dem sein Geburtsort heute liegt, noch nicht.	1	Als	als	SCONJ	KOUS	NA	7	mark	NA	NA
er	1	1	Als er das Licht der Welt erblickte, gab es das Land, in dem sein Geburtsort heute liegt, noch nicht.	2	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	nsubj	NA	NA
das	1	1	Als er das Licht der Welt erblickte, gab es das Land, in dem sein Geburtsort heute liegt, noch nicht.	3	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	4	det	NA	NA
Licht	1	1	Als er das Licht der Welt erblickte, gab es das Land, in dem sein Geburtsort heute liegt, noch nicht.	4	Licht	Licht	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	7	obj	NA	NA
der	1	1	Als er das Licht der Welt erblickte, gab es das Land, in dem sein Geburtsort heute liegt, noch nicht.	5	der	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	NA	NA
Welt	1	1	Als er das Licht der Welt erblickte, gab es das Land, in dem sein Geburtsort heute liegt, noch nicht.	6	Welt	Welt	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	4	nmod	NA	NA
erblickte	1	1	Als er das Licht der Welt erblickte, gab es das Land, in dem sein Geburtsort heute liegt, noch nicht.	7	erblickte	erblicken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	advcl	NA	SpaceAfter=No
,	1	1	Als er das Licht der Welt erblickte, gab es das Land, in dem sein Geburtsort heute liegt, noch nicht.	8	,	,	PUNCT	$,	NA	7	punct	NA	NA
gab	1	1	Als er das Licht der Welt erblickte, gab es das Land, in dem sein Geburtsort heute liegt, noch nicht.	9	gab	geben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	NA	NA
es	1	1	Als er das Licht der Welt erblickte, gab es das Land, in dem sein Geburtsort heute liegt, noch nicht.	10	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	expl	NA	NA
das	1	1	Als er das Licht der Welt erblickte, gab es das Land, in dem sein Geburtsort heute liegt, noch nicht.	11	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	12	det	NA	NA
Land	1	1	Als er das Licht der Welt erblickte, gab es das Land, in dem sein Geburtsort heute liegt, noch nicht.	12	Land	Land	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	9	nsubj	NA	SpaceAfter=No
,	1	1	Als er das Licht der Welt erblickte, gab es das Land, in dem sein Geburtsort heute liegt, noch nicht.	13	,	,	PUNCT	$,	NA	19	punct	NA	NA
in	1	1	Als er das Licht der Welt erblickte, gab es das Land, in dem sein Geburtsort heute liegt, noch nicht.	14	in	in	ADP	APPR	NA	15	case	NA	NA
dem	1	1	Als er das Licht der Welt erblickte, gab es das Land, in dem sein Geburtsort heute liegt, noch nicht.	15	dem	der	PRON	PRELS	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	19	obl	NA	NA
sein	1	1	Als er das Licht der Welt erblickte, gab es das Land, in dem sein Geburtsort heute liegt, noch nicht.	16	sein	sein	DET	PPOSAT	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes	17	det:poss	NA	NA
Geburtsort	1	1	Als er das Licht der Welt erblickte, gab es das Land, in dem sein Geburtsort heute liegt, noch nicht.	17	Geburtsort	Geburtsort	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	19	nsubj	NA	NA
heute	1	1	Als er das Licht der Welt erblickte, gab es das Land, in dem sein Geburtsort heute liegt, noch nicht.	18	heute	heute	ADV	ADV	NA	19	advmod	NA	NA
liegt	1	1	Als er das Licht der Welt erblickte, gab es das Land, in dem sein Geburtsort heute liegt, noch nicht.	19	liegt	liegen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	acl	NA	SpaceAfter=No
,	1	1	Als er das Licht der Welt erblickte, gab es das Land, in dem sein Geburtsort heute liegt, noch nicht.	20	,	,	PUNCT	$,	NA	22	punct	NA	NA
noch	1	1	Als er das Licht der Welt erblickte, gab es das Land, in dem sein Geburtsort heute liegt, noch nicht.	21	noch	noch	CCONJ	NE	Case=Nom|Gender=Fem|Number=Sing	22	cc	NA	NA
nicht	1	1	Als er das Licht der Welt erblickte, gab es das Land, in dem sein Geburtsort heute liegt, noch nicht.	22	nicht	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	advmod	NA	SpaceAfter=No
.	1	1	Als er das Licht der Welt erblickte, gab es das Land, in dem sein Geburtsort heute liegt, noch nicht.	23	.	.	PUNCT	$.	NA	9	punct	NA	NA
Auch	1	2	Auch den Namen, unter dem er weltberühmt wurde, sucht man in den Taufregistern der Stadt vergeblich.	1	Auch	auch	ADV	ADV	NA	3	advmod	NA	NA
den	1	2	Auch den Namen, unter dem er weltberühmt wurde, sucht man in den Taufregistern der Stadt vergeblich.	2	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	NA	NA
Namen	1	2	Auch den Namen, unter dem er weltberühmt wurde, sucht man in den Taufregistern der Stadt vergeblich.	3	Namen	Name	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	11	obj	NA	SpaceAfter=No
,	1	2	Auch den Namen, unter dem er weltberühmt wurde, sucht man in den Taufregistern der Stadt vergeblich.	4	,	,	PUNCT	$,	NA	8	punct	NA	NA
unter	1	2	Auch den Namen, unter dem er weltberühmt wurde, sucht man in den Taufregistern der Stadt vergeblich.	5	unter	unter	ADP	ADJD	NA	6	case	NA	NA
dem	1	2	Auch den Namen, unter dem er weltberühmt wurde, sucht man in den Taufregistern der Stadt vergeblich.	6	dem	der	PRON	PRELS	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	8	obl	NA	NA
er	1	2	Auch den Namen, unter dem er weltberühmt wurde, sucht man in den Taufregistern der Stadt vergeblich.	7	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	nsubj	NA	NA
weltberühmt	1	2	Auch den Namen, unter dem er weltberühmt wurde, sucht man in den Taufregistern der Stadt vergeblich.	8	weltberühmt	weltberühmen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	acl	NA	NA
wurde	1	2	Auch den Namen, unter dem er weltberühmt wurde, sucht man in den Taufregistern der Stadt vergeblich.	9	wurde	werden	AUX	ADV	NA	8	aux:pass	NA	SpaceAfter=No
