<doc id="7">													
<text id="7.1">													
<s id="1">													
Einer	1	1	Einer, der mit Akzent sprach	1	ein	PRON	PIS	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Ind	0	root		SpaceAfter=No	pid:1.7.1.
,	1	1	Einer, der mit Akzent sprach	2	,	PUNCT	$,		6	punct			pid:1.7.1.
der	1	1	Einer, der mit Akzent sprach	3	der	PRON	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	nsubj			pid:1.7.1.
mit	1	1	Einer, der mit Akzent sprach	4	mit	ADP	ADJA	Case=Nom|Gender=Masc|Number=Plur	5	case			pid:1.7.1.
Akzent	1	1	Einer, der mit Akzent sprach	5	Akzent	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	6	obl			pid:1.7.1.
sprach	1	1	Einer, der mit Akzent sprach	6	sprechen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	acl		SpacesAfter=\n	pid:1.7.1.
</s>													
</text>													
<text id="7.2">													
<s id="1">													
Als	1	1	Als er das Licht der Welt erblickte, gab es das Land, in dem sein Geburtsort heute liegt, noch nicht.	1	als	SCONJ	KOUS		7	mark			pid:1.7.2.
er	1	1	Als er das Licht der Welt erblickte, gab es das Land, in dem sein Geburtsort heute liegt, noch nicht.	2	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	nsubj			pid:1.7.2.
das	1	1	Als er das Licht der Welt erblickte, gab es das Land, in dem sein Geburtsort heute liegt, noch nicht.	3	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	4	det			pid:1.7.2.
Licht	1	1	Als er das Licht der Welt erblickte, gab es das Land, in dem sein Geburtsort heute liegt, noch nicht.	4	Licht	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	7	obj			pid:1.7.2.
der	1	1	Als er das Licht der Welt erblickte, gab es das Land, in dem sein Geburtsort heute liegt, noch nicht.	5	der	DET	ART	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det			pid:1.7.2.
Welt	1	1	Als er das Licht der Welt erblickte, gab es das Land, in dem sein Geburtsort heute liegt, noch nicht.	6	Welt	NOUN	NN	Case=Gen|Gender=Fem|Number=Sing	4	nmod			pid:1.7.2.
erblickte	1	1	Als er das Licht der Welt erblickte, gab es das Land, in dem sein Geburtsort heute liegt, noch nicht.	7	erblicken	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	advcl		SpaceAfter=No	pid:1.7.2.
,	1	1	Als er das Licht der Welt erblickte, gab es das Land, in dem sein Geburtsort heute liegt, noch nicht.	8	,	PUNCT	$,		7	punct			pid:1.7.2.
gab	1	1	Als er das Licht der Welt erblickte, gab es das Land, in dem sein Geburtsort heute liegt, noch nicht.	9	geben	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root			pid:1.7.2.
es	1	1	Als er das Licht der Welt erblickte, gab es das Land, in dem sein Geburtsort heute liegt, noch nicht.	10	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	expl			pid:1.7.2.
das	1	1	Als er das Licht der Welt erblickte, gab es das Land, in dem sein Geburtsort heute liegt, noch nicht.	11	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	12	det			pid:1.7.2.
Land	1	1	Als er das Licht der Welt erblickte, gab es das Land, in dem sein Geburtsort heute liegt, noch nicht.	12	Land	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	9	nsubj		SpaceAfter=No	pid:1.7.2.
,	1	1	Als er das Licht der Welt erblickte, gab es das Land, in dem sein Geburtsort heute liegt, noch nicht.	13	,	PUNCT	$,		19	punct			pid:1.7.2.
in	1	1	Als er das Licht der Welt erblickte, gab es das Land, in dem sein Geburtsort heute liegt, noch nicht.	14	in	ADP	APPR		15	case			pid:1.7.2.
dem	1	1	Als er das Licht der Welt erblickte, gab es das Land, in dem sein Geburtsort heute liegt, noch nicht.	15	der	PRON	PRELS	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	19	obl			pid:1.7.2.
sein	1	1	Als er das Licht der Welt erblickte, gab es das Land, in dem sein Geburtsort heute liegt, noch nicht.	16	sein	DET	PPOSAT	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes	17	det:poss			pid:1.7.2.
Geburtsort	1	1	Als er das Licht der Welt erblickte, gab es das Land, in dem sein Geburtsort heute liegt, noch nicht.	17	Geburtsort	NOUN	NN	Case=Dat|Gender=Masc|Number=Sing	19	nsubj			pid:1.7.2.
heute	1	1	Als er das Licht der Welt erblickte, gab es das Land, in dem sein Geburtsort heute liegt, noch nicht.	18	heute	ADV	ADV		19	advmod			pid:1.7.2.
liegt	1	1	Als er das Licht der Welt erblickte, gab es das Land, in dem sein Geburtsort heute liegt, noch nicht.	19	liegen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	acl		SpaceAfter=No	pid:1.7.2.
,	1	1	Als er das Licht der Welt erblickte, gab es das Land, in dem sein Geburtsort heute liegt, noch nicht.	20	,	PUNCT	$,		22	punct			pid:1.7.2.
noch	1	1	Als er das Licht der Welt erblickte, gab es das Land, in dem sein Geburtsort heute liegt, noch nicht.	21	noch	CCONJ	NE	Case=Nom|Gender=Fem|Number=Sing	22	cc			pid:1.7.2.
nicht	1	1	Als er das Licht der Welt erblickte, gab es das Land, in dem sein Geburtsort heute liegt, noch nicht.	22	nicht	PART	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	advmod		SpaceAfter=No	pid:1.7.2.
.	1	1	Als er das Licht der Welt erblickte, gab es das Land, in dem sein Geburtsort heute liegt, noch nicht.	23	.	PUNCT	$.		9	punct			pid:1.7.2.
</s>													
<s id="2">													
Auch	1	2	Auch den Namen, unter dem er weltberühmt wurde, sucht man in den Taufregistern der Stadt vergeblich.	1	auch	ADV	ADV		3	advmod			pid:2.7.2.
den	1	2	Auch den Namen, unter dem er weltberühmt wurde, sucht man in den Taufregistern der Stadt vergeblich.	2	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det			pid:2.7.2.
Namen	1	2	Auch den Namen, unter dem er weltberühmt wurde, sucht man in den Taufregistern der Stadt vergeblich.	3	Name	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	11	obj		SpaceAfter=No	pid:2.7.2.
,	1	2	Auch den Namen, unter dem er weltberühmt wurde, sucht man in den Taufregistern der Stadt vergeblich.	4	,	PUNCT	$,		8	punct			pid:2.7.2.
unter	1	2	Auch den Namen, unter dem er weltberühmt wurde, sucht man in den Taufregistern der Stadt vergeblich.	5	unter	ADP	ADJD		6	case			pid:2.7.2.
dem	1	2	Auch den Namen, unter dem er weltberühmt wurde, sucht man in den Taufregistern der Stadt vergeblich.	6	der	PRON	PRELS	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	8	obl			pid:2.7.2.
er	1	2	Auch den Namen, unter dem er weltberühmt wurde, sucht man in den Taufregistern der Stadt vergeblich.	7	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	nsubj			pid:2.7.2.
weltberühmt	1	2	Auch den Namen, unter dem er weltberühmt wurde, sucht man in den Taufregistern der Stadt vergeblich.	8	weltberühmen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	acl			pid:2.7.2.
wurde	1	2	Auch den Namen, unter dem er weltberühmt wurde, sucht man in den Taufregistern der Stadt vergeblich.	9	werden	AUX	ADV		8	aux:pass		SpaceAfter=No	pid:2.7.2.
,	1	2	Auch den Namen, unter dem er weltberühmt wurde, sucht man in den Taufregistern der Stadt vergeblich.	10	,	PUNCT	$,		3	punct			pid:2.7.2.
sucht	1	2	Auch den Namen, unter dem er weltberühmt wurde, sucht man in den Taufregistern der Stadt vergeblich.	11	suchen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root			pid:2.7.2.
man	1	2	Auch den Namen, unter dem er weltberühmt wurde, sucht man in den Taufregistern der Stadt vergeblich.	12	man	PRON	PIS	Case=Nom|Definite=Ind|Number=Sing|PronType=Ind	11	nsubj			pid:2.7.2.
in	1	2	Auch den Namen, unter dem er weltberühmt wurde, sucht man in den Taufregistern der Stadt vergeblich.	13	in	ADP	APPR		15	case			pid:2.7.2.
